ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;
SCCampos Novos;420360;4203600;SC;Campos Novos;Região Sul;32824;Pequeno II;;
SCCanelinha;420370;4203709;SC;Canelinha;Região Sul;10603;Pequeno I;;
SCCanoinhas;420380;4203808;SC;Canoinhas;Região Sul;52765;Médio;;
SCCapinzal;420390;4203907;SC;Capinzal;Região Sul;20769;Pequeno II;;
SCCapivari de Baixo;420395;4203956;SC;Capivari de Baixo;Região Sul;21674;Pequeno II;;
SCCatanduvas;420400;4204004;SC;Catanduvas;Região Sul;9555;Pequeno I;;
SCCaxambu do Sul;420410;4204103;SC;Caxambu do Sul;Região Sul;4411;Pequeno I;;
SCCelso Ramos;420415;4204152;SC;Celso Ramos;Região Sul;2771;Pequeno I;;
SCCerro Negro;420417;4204178;SC;Cerro Negro;Região Sul;3581;Pequeno I;;
SCChapadão do Lageado;420419;4204194;SC;Chapadão do Lageado;Região Sul;2762;Pequeno I;;
SCChapecó;420420;4204202;SC;Chapecó;Região Sul;183530;Grande;;
SCCocal do Sul;420425;4204251;SC;Cocal do Sul;Região Sul;15159;Pequeno I;;
SCConcórdia;420430;4204301;SC;Concórdia;Região Sul;68621;Médio;;
SCCordilheira Alta;420435;4204350;SC;Cordilheira Alta;Região Sul;3767;Pequeno I;;
SCCoronel Freitas;420440;4204400;SC;Coronel Freitas;Região Sul;10213;Pequeno I;;
SCCoronel Martins;420445;4204459;SC;Coronel Martins;Região Sul;2458;Pequeno I;;
SCCorupá;420450;4204509;SC;Corupá;Região Sul;13852;Pequeno I;;
SCCorreia Pinto;420455;4204558;SC;Correia Pinto;Região Sul;14785;Pequeno I;;
SCCriciúma;420460;4204608;SC;Criciúma;Região Sul;192308;Grande;;
SCCunha Porã;420470;4204707;SC;Cunha Porã;Região Sul;10613;Pequeno I;;
SCCunhataí;420475;4204756;SC;Cunhataí;Região Sul;1882;Pequeno I;;
SCCuritibanos;420480;4204806;SC;Curitibanos;Região Sul;37748;Pequeno II;;
SCDescanso;420490;4204905;SC;Descanso;Região Sul;8634;Pequeno I;;
SCDionísio Cerqueira;420500;4205001;SC;Dionísio Cerqueira;Região Sul;14811;Pequeno I;;
SCDona Emma;420510;4205100;SC;Dona Emma;Região Sul;3721;Pequeno I;;
SCDoutor Pedrinho;420515;4205159;SC;Doutor Pedrinho;Região Sul;3604;Pequeno I;;
SCEntre Rios;420517;4205175;SC;Entre Rios;Região Sul;3018;Pequeno I;;
SCErmo;420519;4205191;SC;Ermo;Região Sul;2050;Pequeno I;;
SCErval Velho;420520;4205209;SC;Erval Velho;Região Sul;4352;Pequeno I;;
SCFaxinal Dos Guedes;420530;4205308;SC;Faxinal Dos Guedes;Região Sul;10661;Pequeno I;;
SCFlor do Sertão;420535;4205357;SC;Flor do Sertão;Região Sul;1588;Pequeno I;;
SCFlorianópolis;420540;4205407;SC;Florianópolis;Região Sul;421240;Grande;Capital;
SCFormosa do Sul;420543;4205431;SC;Formosa do Sul;Região Sul;2601;Pequeno I;;
SCForquilhinha;420545;4205456;SC;Forquilhinha;Região Sul;22548;Pequeno II;;
SCFraiburgo;420550;4205506;SC;Fraiburgo;Região Sul;34553;Pequeno II;;
SCFrei Rogério;420555;4205555;SC;Frei Rogério;Região Sul;2474;Pequeno I;;
SCGalvão;420560;4205605;SC;Galvão;Região Sul;3472;Pequeno I;;
SCGaropaba;420570;4205704;SC;Garopaba;Região Sul;18138;Pequeno I;;
SCGaruva;420580;4205803;SC;Garuva;Região Sul;14761;Pequeno I;;
SCGaspar;420590;4205902;SC;Gaspar;Região Sul;57981;Médio;;
SCGovernador Celso Ramos;420600;4206009;SC;Governador Celso Ramos;Região Sul;12999;Pequeno I;;
SCGrão Pará;420610;4206108;SC;Grão Pará;Região Sul;6223;Pequeno I;;
SCGravatal;420620;4206207;SC;Gravatal;Região Sul;10635;Pequeno I;;
SCGuabiruba;420630;4206306;SC;Guabiruba;Região Sul;18430;Pequeno I;;
SCGuaraciaba;420640;4206405;SC;Guaraciaba;Região Sul;10498;Pequeno I;;
SCGuaramirim;420650;4206504;SC;Guaramirim;Região Sul;35172;Pequeno II;;
SCGuarujá do Sul;420660;4206603;SC;Guarujá do Sul;Região Sul;4908;Pequeno I;;
SCGuatambú;420665;4206652;SC;Guatambú;Região Sul;4679;Pequeno I;;
SCHerval D'oeste;420670;4206702;SC;Herval D´oeste;Região Sul;21239;Pequeno II;;
SCIbiam;420675;4206751;SC;Ibiam;Região Sul;1945;Pequeno I;;
SCIbicaré;420680;4206801;SC;Ibicaré;Região Sul;3373;Pequeno I;;
SCIbirama;420690;4206900;SC;Ibirama;Região Sul;17330;Pequeno I;;
SCIçara;420700;4207007;SC;Içara;Região Sul;58833;Médio;;
SCIlhota;420710;4207106;SC;Ilhota;Região Sul;12355;Pequeno I;;
SCImaruí;420720;4207205;SC;Imaruí;Região Sul;11672;Pequeno I;;
SCImbituba;420730;4207304;SC;Imbituba;Região Sul;40170;Pequeno II;;
SCImbuia;420740;4207403;SC;Imbuia;Região Sul;5707;Pequeno I;;
SCIndaial;420750;4207502;SC;Indaial;Região Sul;54854;Médio;;
SCIomerê;420757;4207577;SC;Iomerê;Região Sul;2739;Pequeno I;;
SCIpira;420760;4207601;SC;Ipira;Região Sul;4752;Pequeno I;;
SCIporã do Oeste;420765;4207650;SC;Iporã do Oeste;Região Sul;8409;Pequeno I;;
SCIpuaçu;420768;4207684;SC;Ipuaçu;Região Sul;6798;Pequeno I;;
SCIpumirim;420770;4207700;SC;Ipumirim;Região Sul;7220;Pequeno I;;
SCIraceminha;420775;4207759;SC;Iraceminha;Região Sul;4253;Pequeno I;;
SCIrani;420780;4207809;SC;Irani;Região Sul;9531;Pequeno I;;
SCIrati;420785;4207858;SC;Irati;Região Sul;2096;Pequeno I;;
SCIrineópolis;420790;4207908;SC;Irineópolis;Região Sul;10448;Pequeno I;;
SCItá;420800;4208005;SC;Itá;Região Sul;6426;Pequeno I;;
SCItaiópolis;420810;4208104;SC;Itaiópolis;Região Sul;20301;Pequeno II;;
SCItajaí;420820;4208203;SC;Itajaí;Região Sul;183373;Grande;;
SCItapema;420830;4208302;SC;Itapema;Região Sul;45797;Pequeno II;;
SCItapiranga;420840;4208401;SC;Itapiranga;Região Sul;15409;Pequeno I;;
SCItapoá;420845;4208450;SC;Itapoá;Região Sul;14763;Pequeno I;;
SCItuporanga;420850;4208500;SC;Ituporanga;Região Sul;22250;Pequeno II;;
SCJaborá;420860;4208609;SC;Jaborá;Região Sul;4041;Pequeno I;;
SCJacinto Machado;420870;4208708;SC;Jacinto Machado;Região Sul;10609;Pequeno I;;
SCJaguaruna;420880;4208807;SC;Jaguaruna;Região Sul;17290;Pequeno I;;
SCJaraguá do Sul;420890;4208906;SC;Jaraguá do Sul;Região Sul;143123;Grande;;
SCJardinópolis;420895;4208955;SC;Jardinópolis;Região Sul;1766;Pequeno I;;
SCJoaçaba;420900;4209003;SC;Joaçaba;Região Sul;27020;Pequeno II;;
SCJoinville;420910;4209102;SC;Joinville;Região Sul;515288;Grande;;
SCJosé Boiteux;420915;4209151;SC;José Boiteux;Região Sul;4721;Pequeno I;;
SCJupiá;420917;4209177;SC;Jupiá;Região Sul;2148;Pequeno I;;
SCLacerdópolis;420920;4209201;SC;Lacerdópolis;Região Sul;2199;Pequeno I;;
SCLages;420930;4209300;SC;Lages;Região Sul;156727;Grande;;
SCLaguna;420940;4209409;SC;Laguna;Região Sul;51562;Médio;;
SCLajeado Grande;420945;4209458;SC;Lajeado Grande;Região Sul;1490;Pequeno I;;
SCLaurentino;420950;4209508;SC;Laurentino;Região Sul;6004;Pequeno I;;
SCLauro Muller;420960;4209607;SC;Lauro Muller;Região Sul;14367;Pequeno I;;
SCLebon Régis;420970;4209706;SC;Lebon Régis;Região Sul;11838;Pequeno I;;
SCLeoberto Leal;420980;4209805;SC;Leoberto Leal;Região Sul;3365;Pequeno I;;
SCLindóia do Sul;420985;4209854;SC;Lindóia do Sul;Região Sul;4642;Pequeno I;;
SCLontras;420990;4209904;SC;Lontras;Região Sul;10244;Pequeno I;;
SCLuiz Alves;421000;4210001;SC;Luiz Alves;Região Sul;10438;Pequeno I;;
SCLuzerna;421003;4210035;SC;Luzerna;Região Sul;5600;Pequeno I;;
SCMacieira;421005;4210050;SC;Macieira;Região Sul;1826;Pequeno I;;
SCMafra;421010;4210100;SC;Mafra;Região Sul;52912;Médio;;
SCMajor Gercino;421020;4210209;SC;Major Gercino;Região Sul;3279;Pequeno I;;
SCMajor Vieira;421030;4210308;SC;Major Vieira;Região Sul;7479;Pequeno I;;
SCMaracajá;421040;4210407;SC;Maracajá;Região Sul;6404;Pequeno I;;
SCMaravilha;421050;4210506;SC;Maravilha;Região Sul;22101;Pequeno II;;
SCMarema;421055;4210555;SC;Marema;Região Sul;2203;Pequeno I;;
SCMassaranduba;421060;4210605;SC;Massaranduba;Região Sul;14674;Pequeno I;;
SCMatos Costa;421070;4210704;SC;Matos Costa;Região Sul;2839;Pequeno I;;
SCMeleiro;421080;4210803;SC;Meleiro;Região Sul;7000;Pequeno I;;
SCMirim Doce;421085;4210852;SC;Mirim Doce;Região Sul;2513;Pequeno I;;
SCModelo;421090;4210902;SC;Modelo;Região Sul;4045;Pequeno I;;
SCMondaí;421100;4211009;SC;Mondaí;Região Sul;10231;Pequeno I;;
SCMonte Carlo;421105;4211058;SC;Monte Carlo;Região Sul;9312;Pequeno I;;
SCMonte Castelo;421110;4211108;SC;Monte Castelo;Região Sul;8346;Pequeno I;;
SCMorro da Fumaça;421120;4211207;SC;Morro da Fumaça;Região Sul;16126;Pequeno I;;
SCMorro Grande;421125;4211256;SC;Morro Grande;Região Sul;2890;Pequeno I;;
SCNavegantes;421130;4211306;SC;Navegantes;Região Sul;60556;Médio;;
SCNova Erechim;421140;4211405;SC;Nova Erechim;Região Sul;4275;Pequeno I;;
SCNova Itaberaba;421145;4211454;SC;Nova Itaberaba;Região Sul;4267;Pequeno I;;
SCNova Trento;421150;4211504;SC;Nova Trento;Região Sul;12190;Pequeno I;;
SCNova Veneza;421160;4211603;SC;Nova Veneza;Região Sul;13309;Pequeno I;;
SCNovo Horizonte;421165;4211652;SC;Novo Horizonte;Região Sul;2750;Pequeno I;;
SCOrleans;421170;4211702;SC;Orleans;Região Sul;21393;Pequeno II;;
SCOtacílio Costa;421175;4211751;SC;Otacílio Costa;Região Sul;16337;Pequeno I;;
SCOuro;421180;4211801;SC;Ouro;Região Sul;7372;Pequeno I;;
SCOuro Verde;421185;4211850;SC;Ouro Verde;Região Sul;2271;Pequeno I;;
SCPaial;421187;4211876;SC;Paial;Região Sul;1763;Pequeno I;;
SCPainel;421189;4211892;SC;Painel;Região Sul;2353;Pequeno I;;
SCPalhoça;421190;4211900;SC;Palhoça;Região Sul;137334;Grande;;
SCPalma Sola;421200;4212007;SC;Palma Sola;Região Sul;7765;Pequeno I;;
SCPalmeira;421205;4212056;SC;Palmeira;Região Sul;2373;Pequeno I;;
SCPalmitos;421210;4212106;SC;Palmitos;Região Sul;16020;Pequeno I;;
SCPapanduva;421220;4212205;SC;Papanduva;Região Sul;17928;Pequeno I;;
SCParaíso;421223;4212239;SC;Paraíso;Região Sul;4080;Pequeno I;;
SCPasso de Torres;421225;4212254;SC;Passo de Torres;Região Sul;6627;Pequeno I;;
SCPassos Maia;421227;4212270;SC;Passos Maia;Região Sul;4425;Pequeno I;;
SCPaulo Lopes;421230;4212304;SC;Paulo Lopes;Região Sul;6692;Pequeno I;;
SCPedras Grandes;421240;4212403;SC;Pedras Grandes;Região Sul;4107;Pequeno I;;
SCPenha;421250;4212502;SC;Penha;Região Sul;25141;Pequeno II;;
SCPeritiba;421260;4212601;SC;Peritiba;Região Sul;2988;Pequeno I;;
SCPescaria Brava;421265;4212650;SC;Pescaria Brava;Região Sul;;Pequeno I;;
SCPetrolândia;421270;4212700;SC;Petrolândia;Região Sul;6131;Pequeno I;;
SCPiçarras;421280;4212809;SC;Piçarras;Região Sul;17078;Pequeno I;;
SCPinhalzinho;421290;4212908;SC;Pinhalzinho;Região Sul;16332;Pequeno I;;
SCPinheiro Preto;421300;4213005;SC;Pinheiro Preto;Região Sul;3147;Pequeno I;;
SCPiratuba;421310;4213104;SC;Piratuba;Região Sul;4786;Pequeno I;;
SCPlanalto Alegre;421315;4213153;SC;Planalto Alegre;Região Sul;2654;Pequeno I;;
SCPomerode;421320;4213203;SC;Pomerode;Região Sul;27759;Pequeno II;;
SCPonte Alta;421330;4213302;SC;Ponte Alta;Região Sul;4894;Pequeno I;;
SCPonte Alta do Norte;421335;4213351;SC;Ponte Alta do Norte;Região Sul;3303;Pequeno I;;
SCPonte Serrada;421340;4213401;SC;Ponte Serrada;Região Sul;11031;Pequeno I;;
SCPorto Belo;421350;4213500;SC;Porto Belo;Região Sul;16083;Pequeno I;;
SCPorto União;421360;4213609;SC;Porto União;Região Sul;33493;Pequeno II;;
SCPouso Redondo;421370;4213708;SC;Pouso Redondo;Região Sul;14810;Pequeno I;;
SCPraia Grande;421380;4213807;SC;Praia Grande;Região Sul;7267;Pequeno I;;
SCPresidente Castelo Branco;421390;4213906;SC;Presidente Castelo Branco;Região Sul;1725;Pequeno I;;
SCPresidente Getúlio;421400;4214003;SC;Presidente Getúlio;Região Sul;14887;Pequeno I;;
SCPresidente Nereu;421410;4214102;SC;Presidente Nereu;Região Sul;2284;Pequeno I;;
SCPrincesa;421415;4214151;SC;Princesa;Região Sul;2758;Pequeno I;;
SCQuilombo;421420;4214201;SC;Quilombo;Região Sul;10248;Pequeno I;;
SCRancho Queimado;421430;4214300;SC;Rancho Queimado;Região Sul;2748;Pequeno I;;
SCRio Das Antas;421440;4214409;SC;Rio Das Antas;Região Sul;6143;Pequeno I;;
SCRio do Campo;421450;4214508;SC;Rio do Campo;Região Sul;6192;Pequeno I;;
SCRio do Oeste;421460;4214607;SC;Rio do Oeste;Região Sul;7090;Pequeno I;;
SCRio Dos Cedros;421470;4214706;SC;Rio Dos Cedros;Região Sul;10284;Pequeno I;;
SCRio do Sul;421480;4214805;SC;Rio do Sul;Região Sul;61198;Médio;;
SCRio Fortuna;421490;4214904;SC;Rio Fortuna;Região Sul;4446;Pequeno I;;
SCRio Negrinho;421500;4215000;SC;Rio Negrinho;Região Sul;39846;Pequeno II;;
SCRio Rufino;421505;4215059;SC;Rio Rufino;Região Sul;2436;Pequeno I;;
SCRiqueza;421507;4215075;SC;Riqueza;Região Sul;4838;Pequeno I;;
SCRodeio;421510;4215109;SC;Rodeio;Região Sul;10922;Pequeno I;;
SCRomelândia;421520;4215208;SC;Romelândia;Região Sul;5551;Pequeno I;;
SCSalete;421530;4215307;SC;Salete;Região Sul;7370;Pequeno I;;
SCSaltinho;421535;4215356;SC;Saltinho;Região Sul;3961;Pequeno I;;
SCSalto Veloso;421540;4215406;SC;Salto Veloso;Região Sul;4301;Pequeno I;;
SCSangão;421545;4215455;SC;Sangão;Região Sul;10400;Pequeno I;;
SCSanta Cecília;421550;4215505;SC;Santa Cecília;Região Sul;15757;Pequeno I;;
SCSanta Helena;421555;4215554;SC;Santa Helena;Região Sul;2382;Pequeno I;;
SCSanta Rosa de Lima;421560;4215604;SC;Santa Rosa de Lima;Região Sul;2065;Pequeno I;;
SCSanta Rosa do Sul;421565;4215653;SC;Santa Rosa do Sul;Região Sul;8054;Pequeno I;;
SCSanta Terezinha;421567;4215679;SC;Santa Terezinha;Região Sul;8767;Pequeno I;;
SCSanta Terezinha do Progresso;421568;4215687;SC;Santa Terezinha do Progresso;Região Sul;2896;Pequeno I;;
SCSantiago do Sul;421569;4215695;SC;Santiago do Sul;Região Sul;1465;Pequeno I;;
SCSanto Amaro da Imperatriz;421570;4215703;SC;Santo Amaro da Imperatriz;Região Sul;19823;Pequeno I;;
SCSão Bernardino;421575;4215752;SC;São Bernardino;Região Sul;2677;Pequeno I;;
SCSão Bento do Sul;421580;4215802;SC;São Bento do Sul;Região Sul;74801;Médio;;
SCSão Bonifácio;421590;4215901;SC;São Bonifácio;Região Sul;3008;Pequeno I;;
SCSão Carlos;421600;4216008;SC;São Carlos;Região Sul;10291;Pequeno I;;
SCSão Cristovão do Sul;421605;4216057;SC;São Cristovão do Sul;Região Sul;5012;Pequeno I;;
SCSão Domingos;421610;4216107;SC;São Domingos;Região Sul;9491;Pequeno I;;
SCSão Francisco do Sul;421620;4216206;SC;São Francisco do Sul;Região Sul;42520;Pequeno II;;
SCSão João do Oeste;421625;4216255;SC;São João do Oeste;Região Sul;6036;Pequeno I;;
SCSão João Batista;421630;4216305;SC;São João Batista;Região Sul;26260;Pequeno II;;
SCSão João do Itaperiú;421635;4216354;SC;São João do Itaperiú;Região Sul;3435;Pequeno I;;
SCSão João do Sul;421640;4216404;SC;São João do Sul;Região Sul;7002;Pequeno I;;
SCSão Joaquim;421650;4216503;SC;São Joaquim;Região Sul;24812;Pequeno II;;
SCSão José;421660;4216602;SC;São José;Região Sul;209804;Grande;;
SCSão José do Cedro;421670;4216701;SC;São José do Cedro;Região Sul;13684;Pequeno I;;
SCSão José do Cerrito;421680;4216800;SC;São José do Cerrito;Região Sul;9273;Pequeno I;;
SCSão Lourenço do Oeste;421690;4216909;SC;São Lourenço do Oeste;Região Sul;21792;Pequeno II;;
SCSão Ludgero;421700;4217006;SC;São Ludgero;Região Sul;10993;Pequeno I;;
SCSão Martinho;421710;4217105;SC;São Martinho;Região Sul;3209;Pequeno I;;
SCSão Miguel da Boa Vista;421715;4217154;SC;São Miguel da Boa Vista;Região Sul;1904;Pequeno I;;
SCSão Miguel do Oeste;421720;4217204;SC;São Miguel do Oeste;Região Sul;36306;Pequeno II;;
SCSão Pedro de Alcântara;421725;4217253;SC;São Pedro de Alcântara;Região Sul;4704;Pequeno I;;
SCSaudades;421730;4217303;SC;Saudades;Região Sul;9016;Pequeno I;;
SCSchroeder;421740;4217402;SC;Schroeder;Região Sul;15316;Pequeno I;;
SCSeara;421750;4217501;SC;Seara;Região Sul;16936;Pequeno I;;
SCSerra Alta;421755;4217550;SC;Serra Alta;Região Sul;3285;Pequeno I;;
SCSiderópolis;421760;4217600;SC;Siderópolis;Região Sul;12998;Pequeno I;;
SCSombrio;421770;4217709;SC;Sombrio;Região Sul;26613;Pequeno II;;
SCSul Brasil;421775;4217758;SC;Sul Brasil;Região Sul;2766;Pequeno I;;
SCTaió;421780;4217808;SC;Taió;Região Sul;17260;Pequeno I;;
SCTangará;421790;4217907;SC;Tangará;Região Sul;8674;Pequeno I;;
SCTigrinhos;421795;4217956;SC;Tigrinhos;Região Sul;1757;Pequeno I;;
SCTijucas;421800;4218004;SC;Tijucas;Região Sul;30960;Pequeno II;;
SCTimbé do Sul;421810;4218103;SC;Timbé do Sul;Região Sul;5308;Pequeno I;;
SCTimbó;421820;4218202;SC;Timbó;Região Sul;36774;Pequeno II;;
SCTimbó Grande;421825;4218251;SC;Timbó Grande;Região Sul;7167;Pequeno I;;
SCTrês Barras;421830;4218301;SC;Três Barras;Região Sul;18129;Pequeno I;;
SCTreviso;421835;4218350;SC;Treviso;Região Sul;3527;Pequeno I;;
SCTreze de Maio;421840;4218400;SC;Treze de Maio;Região Sul;6876;Pequeno I;;
SCTreze Tílias;421850;4218509;SC;Treze Tílias;Região Sul;6341;Pequeno I;;
SCTrombudo Central;421860;4218608;SC;Trombudo Central;Região Sul;6553;Pequeno I;;
SCTubarão;421870;4218707;SC;Tubarão;Região Sul;97235;Médio;;
SCTunápolis;421875;4218756;SC;Tunápolis;Região Sul;4633;Pequeno I;;
SCTurvo;421880;4218806;SC;Turvo;Região Sul;11854;Pequeno I;;
SCUnião do Oeste;421885;4218855;SC;União do Oeste;Região Sul;2910;Pequeno I;;
SCUrubici;421890;4218905;SC;Urubici;Região Sul;10699;Pequeno I;;
SCUrupema;421895;4218954;SC;Urupema;Região Sul;2482;Pequeno I;;
SCUrussanga;421900;4219002;SC;Urussanga;Região Sul;20223;Pequeno II;;
SCVargeão;421910;4219101;SC;Vargeão;Região Sul;3532;Pequeno I;;
SCVargem;421915;4219150;SC;Vargem;Região Sul;2808;Pequeno I;;
SCVargem Bonita;421917;4219176;SC;Vargem Bonita;Região Sul;4793;Pequeno I;;
SCVidal Ramos;421920;4219200;SC;Vidal Ramos;Região Sul;6290;Pequeno I;;
SCVideira;421930;4219309;SC;Videira;Região Sul;47188;Pequeno II;;
SCVitor Meireles;421935;4219358;SC;Vitor Meireles;Região Sul;5207;Pequeno I;;
SCWitmarsum;421940;4219408;SC;Witmarsum;Região Sul;3600;Pequeno I;;
SCXanxerê;421950;4219507;SC;Xanxerê;Região Sul;44128;Pequeno II;;
SCXavantina;421960;4219606;SC;Xavantina;Região Sul;4142;Pequeno I;;
SCXaxim;421970;4219705;SC;Xaxim;Região Sul;25713;Pequeno II;;
SCZortéa;421985;4219853;SC;Zortéa;Região Sul;2991;Pequeno I;;
SCBalneário Rincão;422000;4220000;SC;Balneário Rincão;Região Sul;;Pequeno I;;
RSAceguá;430003;4300034;RS;Aceguá;Região Sul;4394;Pequeno I;;
RSÁgua Santa;430005;4300059;RS;Água Santa;Região Sul;3722;Pequeno I;;
RSAgudo;430010;4300109;RS;Agudo;Região Sul;16722;Pequeno I;;
RSAjuricaba;430020;4300208;RS;Ajuricaba;Região Sul;7255;Pequeno I;;
RSAlecrim;430030;4300307;RS;Alecrim;Região Sul;7045;Pequeno I;;
RSAlegrete;430040;4300406;RS;Alegrete;Região Sul;77653;Médio;;
RSAlegria;430045;4300455;RS;Alegria;Região Sul;4301;Pequeno I;;
RSAlmirante Tamandaré do Sul;430047;4300471;RS;Almirante Tamandaré do Sul;Região Sul;2067;Pequeno I;;
RSAlpestre;430050;4300505;RS;Alpestre;Região Sul;8027;Pequeno I;;
RSAlto Alegre;430055;4300554;RS;Alto Alegre;Região Sul;1848;Pequeno I;;
RSAlto Feliz;430057;4300570;RS;Alto Feliz;Região Sul;2917;Pequeno I;;
RSAlvorada;430060;4300604;RS;Alvorada;Região Sul;195673;Grande;;
RSAmaral Ferrador;430063;4300638;RS;Amaral Ferrador;Região Sul;6353;Pequeno I;;
RSAmetista do Sul;430064;4300646;RS;Ametista do Sul;Região Sul;7323;Pequeno I;;
RSAndré da Rocha;430066;4300661;RS;André da Rocha;Região Sul;1216;Pequeno I;;
RSAnta Gorda;430070;4300703;RS;Anta Gorda;Região Sul;6073;Pequeno I;;
RSAntônio Prado;430080;4300802;RS;Antônio Prado;Região Sul;12833;Pequeno I;;
RSArambaré;430085;4300851;RS;Arambaré;Região Sul;3693;Pequeno I;;
RSAraricá;430087;4300877;RS;Araricá;Região Sul;4864;Pequeno I;;
RSAratiba;430090;4300901;RS;Aratiba;Região Sul;6565;Pequeno I;;
RSArroio do Meio;430100;4301008;RS;Arroio do Meio;Região Sul;18783;Pequeno I;;
RSArroio do Sal;430105;4301057;RS;Arroio do Sal;Região Sul;7740;Pequeno I;;
RSArroio do Padre;430107;4301073;RS;Arroio do Padre;Região Sul;2730;Pequeno I;;
RSArroio Dos Ratos;430110;4301107;RS;Arroio Dos Ratos;Região Sul;13606;Pequeno I;;
RSArroio do Tigre;430120;4301206;RS;Arroio do Tigre;Região Sul;12648;Pequeno I;;
RSArroio Grande;430130;4301305;RS;Arroio Grande;Região Sul;18470;Pequeno I;;
RSArvorezinha;430140;4301404;RS;Arvorezinha;Região Sul;10225;Pequeno I;;
RSAugusto Pestana;430150;4301503;RS;Augusto Pestana;Região Sul;7096;Pequeno I;;
RSÁurea;430155;4301552;RS;Áurea;Região Sul;3665;Pequeno I;;
RSBagé;430160;4301602;RS;Bagé;Região Sul;116794;Grande;;
RSBalneário Pinhal;430163;4301636;RS;Balneário Pinhal;Região Sul;10856;Pequeno I;;
RSBarão;430165;4301651;RS;Barão;Região Sul;5741;Pequeno I;;
RSBarão de Cotegipe;430170;4301701;RS;Barão de Cotegipe;Região Sul;6529;Pequeno I;;
RSBarão do Triunfo;430175;4301750;RS;Barão do Triunfo;Região Sul;7018;Pequeno I;;
RSBarracão;430180;4301800;RS;Barracão;Região Sul;5357;Pequeno I;;
RSBarra do Guarita;430185;4301859;RS;Barra do Guarita;Região Sul;3089;Pequeno I;;
RSBarra do Quaraí;430187;4301875;RS;Barra do Quaraí;Região Sul;4012;Pequeno I;;
RSBarra do Ribeiro;430190;4301909;RS;Barra do Ribeiro;Região Sul;12572;Pequeno I;;
RSBarra do Rio Azul;430192;4301925;RS;Barra do Rio Azul;Região Sul;2003;Pequeno I;;
RSBarra Funda;430195;4301958;RS;Barra Funda;Região Sul;2367;Pequeno I;;
RSBarros Cassal;430200;4302006;RS;Barros Cassal;Região Sul;11133;Pequeno I;;
RSBenjamin Constant do Sul;430205;4302055;RS;Benjamin Constant do Sul;Região Sul;2307;Pequeno I;;
RSBento Gonçalves;430210;4302105;RS;Bento Gonçalves;Região Sul;107278;Grande;;
RSBoa Vista Das Missões;430215;4302154;RS;Boa Vista Das Missões;Região Sul;2114;Pequeno I;;
RSBoa Vista do Buricá;430220;4302204;RS;Boa Vista do Buricá;Região Sul;6574;Pequeno I;;
RSBoa Vista do Cadeado;430222;4302220;RS;Boa Vista do Cadeado;Região Sul;2441;Pequeno I;;
RSBoa Vista do Incra;430223;4302238;RS;Boa Vista do Incra;Região Sul;2425;Pequeno I;;
RSBoa Vista do Sul;430225;4302253;RS;Boa Vista do Sul;Região Sul;2776;Pequeno I;;
RSBom Jesus;430230;4302303;RS;Bom Jesus;Região Sul;11519;Pequeno I;;
RSBom Princípio;430235;4302352;RS;Bom Princípio;Região Sul;11789;Pequeno I;;
RSBom Progresso;430237;4302378;RS;Bom Progresso;Região Sul;2328;Pequeno I;;
RSBom Retiro do Sul;430240;4302402;RS;Bom Retiro do Sul;Região Sul;11472;Pequeno I;;
RSBoqueirão do Leão;430245;4302451;RS;Boqueirão do Leão;Região Sul;7673;Pequeno I;;
RSBossoroca;430250;4302501;RS;Bossoroca;Região Sul;6884;Pequeno I;;
RSBozano;430258;4302584;RS;Bozano;Região Sul;2200;Pequeno I;;
RSBraga;430260;4302600;RS;Braga;Região Sul;3702;Pequeno I;;
RSBrochier;430265;4302659;RS;Brochier;Região Sul;4675;Pequeno I;;
RSButiá;430270;4302709;RS;Butiá;Região Sul;20406;Pequeno II;;
RSCaçapava do Sul;430280;4302808;RS;Caçapava do Sul;Região Sul;33690;Pequeno II;;
RSCacequi;430290;4302907;RS;Cacequi;Região Sul;13676;Pequeno I;;
RSCachoeira do Sul;430300;4303004;RS;Cachoeira do Sul;Região Sul;83827;Médio;;
RSCachoeirinha;430310;4303103;RS;Cachoeirinha;Região Sul;118278;Grande;;
RSCacique Doble;430320;4303202;RS;Cacique Doble;Região Sul;4868;Pequeno I;;
RSCaibaté;430330;4303301;RS;Caibaté;Região Sul;4954;Pequeno I;;
RSCaiçara;430340;4303400;RS;Caiçara;Região Sul;5071;Pequeno I;;
RSCamaquã;430350;4303509;RS;Camaquã;Região Sul;62764;Médio;;
RSCamargo;430355;4303558;RS;Camargo;Região Sul;2592;Pequeno I;;
RSCambará do Sul;430360;4303608;RS;Cambará do Sul;Região Sul;6542;Pequeno I;;
RSCampestre da Serra;430367;4303673;RS;Campestre da Serra;Região Sul;3247;Pequeno I;;
RSCampina Das Missões;430370;4303707;RS;Campina Das Missões;Região Sul;6117;Pequeno I;;
RSCampinas do Sul;430380;4303806;RS;Campinas do Sul;Região Sul;5506;Pequeno I;;
RSCampo Bom;430390;4303905;RS;Campo Bom;Região Sul;60074;Médio;;
RSCampo Novo;430400;4304002;RS;Campo Novo;Região Sul;5459;Pequeno I;;
RSCampos Borges;430410;4304101;RS;Campos Borges;Região Sul;3494;Pequeno I;;
